id,mem_id,type,role,position
304359,43233467,way,outer,29
304359,43233282,way,outer,30
304359,43233278,way,outer,31
304359,43233229,way,outer,32
304359,43233218,way,outer,33
304359,43233247,way,outer,34
304359,43233238,way,outer,35
304359,43233347,way,outer,36
304359,43233344,way,outer,37
304359,43233362,way,outer,38
304359,43233350,way,outer,39
304359,43233300,way,outer,40
304359,43233293,way,outer,41
304359,43233330,way,outer,42
304359,177685786,way,outer,43
304359,177685772,way,outer,44
304359,43233321,way,outer,45
304359,43233368,way,outer,46
304359,43233471,way,inner,47
304359,43233370,way,inner,48
304359,43233397,way,inner,49
304359,43233365,way,inner,50
304359,43233176,way,inner,51
304359,43233211,way,inner,52
304359,43233371,way,inner,53
304359,43233398,way,inner,54
304359,43233202,way,inner,55
304359,43233209,way,inner,56
304359,43233216,way,inner,57
304359,43233349,way,inner,58
304359,43233369,way,inner,59
304359,43233373,way,inner,60
304359,43233387,way,inner,61
304359,43233417,way,inner,62
304359,43233206,way,inner,63
304400,43241307,way,outer,0
304400,43241308,way,outer,1
304400,43241304,way,outer,2
304400,43241305,way,outer,3
304400,43241264,way,inner,4
304400,43241200,way,inner,5
304400,43241175,way,inner,6
304400,43240579,way,inner,7
304400,43241082,way,inner,8
304400,43240731,way,inner,9
304400,43245766,way,inner,10
304400,43240360,way,inner,11
304400,43240483,way,inner,12
304400,43240465,way,inner,13
304400,43240528,way,inner,14
304400,43240511,way,inner,15
304400,43240871,way,inner,16
304400,43241297,way,inner,17
304400,43240902,way,inner,18
304400,43240937,way,inner,19
304400,43240947,way,inner,20
304400,43240957,way,inner,21
304400,43240742,way,inner,22
304400,43240761,way,inner,23
304400,43240786,way,inner,24
304400,43240820,way,inner,25
304400,43240828,way,inner,26
304400,43240837,way,inner,27
304400,43240855,way,inner,28
304400,43241100,way,inner,29
304400,43241096,way,inner,30
304400,43241083,way,inner,31
304400,43241071,way,inner,32
304400,43241068,way,inner,33
304400,43241147,way,inner,34
304400,43241137,way,inner,35
304400,43241131,way,inner,36
304400,43241121,way,inner,37
304400,43241110,way,inner,38
304400,43241003,way,inner,39
304400,43232885,way,inner,40
304415,245373146,way,outer,0
304415,245373150,way,outer,1
304415,245373148,way,outer,2
304415,43252164,way,outer,3
304415,245373156,way,outer,4
304415,245373144,way,outer,5
304417,245359501,way,outer,0
304417,245359447,way,outer,1
304417,245359464,way,outer,2
304417,245359480,way,outer,3
304417,43231535,way,outer,4
304417,245359500,way,outer,5
304417,245359461,way,outer,6
304417,245359489,way,outer,7
304417,245359439,way,outer,8
304449,43243035,way,outer,0
304449,43243033,way,inner,1
304449,43243038,way,inner,2
304449,43225694,way,inner,3
304449,43240365,way,inner,4
304449,43243697,way,inner,5
304465,43243626,way,outer,0
304465,43243595,way,inner,1
304465,43243557,way,inner,2
304465,43233133,way,inner,3
304465,43243532,way,inner,4
304465,43225249,way,inner,5
304465,43245900,way,inner,6
304465,43243497,way,inner,7
304465,43241248,way,inner,8
304465,43232883,way,inner,9
304465,43243465,way,inner,10
304465,43243467,way,inner,11
304465,43243473,way,inner,12
304465,43243475,way,inner,13
304465,43245850,way,inner,14
304484,43243697,way,outer,0
304484,43244034,way,inner,1
304488,244599411,way,outer,0
304488,43247313,way,outer,1
304488,43248577,way,outer,2
304488,244599335,way,outer,3
304488,244599266,way,outer,4
304488,244599423,way,outer,5
304488,244599361,way,outer,6
304488,43244081,way,outer,7
304488,43244094,way,inner,8
304488,43244089,way,inner,9
304491,366852133,way,outer,0
304491,43244345,way,outer,1
304491,43244128,way,inner,2
304491,43244290,way,inner,3
304491,43244123,way,inner,4
304491,43244110,way,inner,5
304491,43240517,way,inner,6
304491,43245750,way,inner,7
304493,245373167,way,outer,0
304493,43252114,way,outer,1
304493,43244452,way,inner,2
304496,43244613,way,outer,0
304496,43244615,way,outer,1
304513,43246177,way,outer,0
304513,43246182,way,outer,1
304513,43246186,way,outer,2
304513,43245676,way,inner,3
304513,43241255,way,inner,4
304513,43245577,way,inner,5
304513,43244586,way,inner,6
304513,43246173,way,inner,7
304513,43245974,way,inner,8
304513,43246026,way,inner,9
304513,43245725,way,inner,10
304513,43245784,way,inner,11
304513,43245809,way,inner,12
304513,43245559,way,inner,13
304513,43245651,way,inner,14
304513,43244911,way,inner,15
304513,43245975,way,inner,16
304513,43245985,way,inner,17
304513,43244720,way,inner,18
304513,43245887,way,inner,19
304513,43246247,way,inner,20
304513,43246214,way,inner,21
304513,43246058,way,inner,22
304513,43243994,way,inner,23
304513,43245536,way,inner,24
304513,43245487,way,inner,25
304513,43245494,way,inner,26
304513,43245855,way,inner,27
304513,43244688,way,inner,28
304513,43245810,way,inner,29
304513,43245768,way,inner,30
304513,43245739,way,inner,31
304513,43243976,way,inner,32
304513,43245950,way,inner,33
304513,43245976,way,inner,34
304513,43246015,way,inner,35
304513,43246039,way,inner,36
304513,43245872,way,inner,37
304513,43225213,way,inner,38
304513,43245916,way,inner,39
304513,43245935,way,inner,40
304513,43245943,way,inner,41
304513,43246187,way,inner,42
304513,43246243,way,inner,43
304513,43246234,way,inner,44
304513,43246262,way,inner,45
304513,43246084,way,inner,46
304513,43246059,way,inner,47
304513,43246129,way,inner,48
304513,43246121,way,inner,49
304513,43246141,way,inner,50
304513,43233169,way,inner,51
304513,43245657,way,inner,52
304513,43245649,way,inner,53
304513,43245520,way,inner,54
304513,43245523,way,inner,55
304513,43245490,way,inner,56
304513,43245567,way,inner,57
304513,43240962,way,inner,58
304513,43245795,way,inner,59
304513,43245868,way,inner,60
304513,43245852,way,inner,61
304513,43245835,way,inner,62
304513,43245718,way,inner,63
304513,43245697,way,inner,64
304513,43246128,way,inner,65
304513,43245761,way,inner,66
304513,43245736,way,inner,67
304513,43245726,way,inner,68
304513,43245912,way,inner,69
304513,43245899,way,inner,70
304513,43245670,way,inner,71
304513,43232661,way,inner,72
304513,43245986,way,inner,73
304513,43245977,way,inner,74
304513,43246112,way,inner,75
304513,43246125,way,inner,76
304513,43246142,way,inner,77
304513,43246087,way,inner,78
304513,43246099,way,inner,79
304513,43246229,way,inner,80
304513,43246239,way,inner,81
304513,43246161,way,inner,82
304513,43246211,way,inner,83
304513,43225663,way,inner,84
304513,43244361,way,inner,85
304513,43245531,way,inner,86
304513,43245525,way,inner,87
304513,43240204,way,inner,88
304513,43245497,way,inner,89
304513,43245668,way,inner,90
304513,43245653,way,inner,91
304513,43245661,way,inner,92
304513,43245648,way,inner,93
304513,43245608,way,inner,94
304513,43245600,way,inner,95
304513,43245767,way,inner,96
304513,43245745,way,inner,97
304513,43245742,way,inner,98
304513,43245690,way,inner,99
304513,43245851,way,inner,100
304513,43245862,way,inner,101
304513,43245824,way,inner,102
304513,43245833,way,inner,103
304513,43245797,way,inner,104
304513,43245802,way,inner,105
304513,43245817,way,inner,106
304513,43245781,way,inner,107
304513,43245874,way,inner,108
304513,43246052,way,inner,109
304513,43244632,way,inner,110
304513,43244652,way,inner,111
304513,43240467,way,inner,112
304513,43244213,way,inner,113
304513,43243327,way,inner,114
304513,43225312,way,inner,115
304513,43225441,way,inner,116
304513,43245581,way,inner,117
304513,43240909,way,inner,118
304513,43241135,way,inner,119
304513,43240549,way,inner,120
304513,43244486,way,inner,121
304513,43241307,way,inner,122
304513,43241305,way,inner,123
304513,43241304,way,inner,124
304513,43241308,way,inner,125
304533,43246810,way,inner,0
304533,43246895,way,outer,1
304533,245373149,way,outer,2
304533,245373146,way,outer,3
304533,245373144,way,outer,4
304533,43248327,way,outer,5
304533,43246724,way,outer,6
304533,43246890,way,outer,7
304533,43247185,way,inner,8
304533,43247154,way,inner,9
304533,43247138,way,inner,10
304533,43247145,way,inner,11
304533,43247178,way,inner,12
304533,43247170,way,inner,13
304533,43246714,way,inner,14
304533,43246757,way,inner,15
304533,43246767,way,inner,16
304533,43246751,way,inner,17
304533,43246955,way,inner,18
304533,43246952,way,inner,19
304533,43247405,way,inner,20
304533,43247235,way,inner,21
304533,43244768,way,inner,22
304533,43241228,way,inner,23
304533,43246732,way,inner,24
304533,43247358,way,inner,25
304533,43243510,way,inner,26
304533,43246991,way,inner,27
304533,43244746,way,inner,28
304533,43246906,way,inner,29
304533,43246030,way,inner,30
304533,43246256,way,inner,31
304533,43247197,way,inner,32
304533,43246943,way,inner,33
304533,43245920,way,inner,34
304533,43247053,way,inner,35
304533,43246807,way,inner,36
304533,43225651,way,inner,37
304533,43246918,way,inner,38
304533,43239878,way,inner,39
304533,43243230,way,inner,40
304533,43247064,way,inner,41
304533,43247011,way,inner,42
304533,43243540,way,inner,43
304533,43225731,way,inner,44
304533,43243621,way,inner,45
304533,43247397,way,inner,46
304533,43240994,way,inner,47
304533,43225080,way,inner,48
304533,43240417,way,inner,49
304533,43244031,way,inner,50
304533,43246716,way,inner,51
304533,43247072,way,inner,52
304533,43225140,way,inner,53
304533,43243687,way,inner,54
304533,43246942,way,inner,55
304533,43247228,way,inner,56
304533,43244102,way,inner,57
304533,43243546,way,inner,58
304533,43245491,way,inner,59
304533,43247400,way,inner,60
304533,43247378,way,inner,61
304533,43247359,way,inner,62
304533,43225664,way,inner,63
304533,43246705,way,inner,64
304533,43247396,way,inner,65
304533,43243349,way,inner,66
304533,43246921,way,inner,67
304533,43247012,way,inner,68
304533,43241140,way,inner,69
304533,43247070,way,inner,70
304533,43243155,way,inner,71
304533,43245558,way,inner,72
304533,43247131,way,inner,73
304533,43247203,way,inner,74
304533,43247231,way,inner,75
304533,43243276,way,inner,76
304533,43247345,way,inner,77
304533,43247015,way,inner,78
304533,43241157,way,inner,79
304533,43247395,way,inner,80
304533,43241126,way,inner,81
304533,43246788,way,inner,82
304533,43240208,way,inner,83
304533,43246916,way,inner,84
304533,43239884,way,inner,85
304533,43241073,way,inner,86
304533,43246979,way,inner,87
304533,43246946,way,inner,88
304533,43243698,way,inner,89
304533,43225148,way,inner,90
304533,43247046,way,inner,91
304533,43243493,way,inner,92
304533,43244336,way,inner,93
304533,43247151,way,inner,94
304533,43244836,way,inner,95
304533,43246771,way,inner,96
304533,43247230,way,inner,97
304533,43233145,way,inner,98
304533,43247212,way,inner,99
304533,43247347,way,inner,100
304533,43247356,way,inner,101
304533,43247286,way,inner,102
304533,43247408,way,inner,103
304533,43247401,way,inner,104
304533,43247414,way,inner,105
304533,43247372,way,inner,106
304533,43247027,way,inner,107
304533,43247023,way,inner,108
304533,43225365,way,inner,109
304533,43247065,way,inner,110
304533,43225241,way,inner,111
304533,43240254,way,inner,112
304533,43246944,way,inner,113
304533,43225131,way,inner,114
304533,43247006,way,inner,115
304533,43245530,way,inner,116
304533,43246848,way,inner,117
304535,43248363,way,outer,0
304535,43248361,way,outer,1
304535,97030753,way,inner,2
304535,43247048,way,inner,3
304535,97150366,way,inner,4
304535,43248636,way,inner,5
304535,43247352,way,inner,6
304535,97153602,way,inner,7
304535,43246802,way,inner,8
304535,97131457,way,inner,9
304535,43247043,way,inner,10
304535,97033837,way,inner,11
304535,97129373,way,inner,12
304535,96910837,way,inner,13
304535,97122445,way,inner,14
304535,97032176,way,inner,15
304535,97130319,way,inner,16
304535,43246809,way,inner,17
304535,43247045,way,inner,18
304535,97151925,way,inner,19
304535,97025724,way,inner,20
304535,43532929,way,inner,21
304535,43246925,way,inner,22
304535,43246980,way,inner,23
304535,97147233,way,inner,24
304535,97107686,way,inner,25
304535,96907490,way,inner,26
304535,43532935,way,inner,27
304535,43532936,way,inner,28
304535,43532937,way,inner,29
304535,97031101,way,inner,30
304535,43532939,way,inner,31
304535,97150699,way,inner,32
304535,43532941,way,inner,33
304535,43246862,way,inner,34
304535,97027573,way,inner,35
304535,43246875,way,inner,36
304535,43246920,way,inner,37
304535,97025963,way,inner,38
304535,97014313,way,inner,39
304535,97107758,way,inner,40
304535,43247353,way,inner,41
304535,97016743,way,inner,42
304535,43532951,way,inner,43
304535,43532952,way,inner,44
304535,97015601,way,inner,45
304535,97137702,way,inner,46
304535,43532955,way,inner,47
304535,43248433,way,inner,48
304535,97153005,way,inner,49
304535,43454757,way,inner,50
304535,97009442,way,inner,51
304535,97010255,way,inner,52
304535,43248317,way,inner,53
304535,97148082,way,inner,54
304535,97005850,way,inner,55
304535,97010655,way,inner,56
304535,43247402,way,inner,57
304535,43248638,way,inner,58
304535,97010526,way,inner,59
304535,43332035,way,inner,60
304535,43446791,way,inner,61
304535,97017519,way,inner,62
304588,244599263,way,outer,0
304588,244599269,way,outer,1
304588,244599261,way,outer,2
304588,244599267,way,outer,3
304588,244599421,way,outer,4
304588,244599377,way,outer,5
304588,43254855,way,outer,6
304588,43254997,way,outer,7
304588,43255009,way,outer,8
304588,43254790,way,outer,9
304588,244599405,way,outer,10
304588,244599396,way,outer,11
304588,43233393,way,outer,12
304588,244599341,way,outer,13
304588,43233394,way,outer,14
304588,43240952,way,outer,15
304588,245100002,way,outer,16
304588,244599274,way,outer,17
304588,244599262,way,outer,18
304588,43248566,way,outer,19
304588,244599383,way,outer,20
304588,244599336,way,outer,21
304588,244599283,way,outer,22
304588,244599353,way,outer,23
304588,244599392,way,outer,24
304588,244599318,way,outer,25
304588,244599264,way,outer,26
304588,244599403,way,outer,27
304588,244599417,way,outer,28
304588,244599389,way,outer,29
304588,244599374,way,outer,30
304588,244599268,way,outer,31
304588,43248408,way,outer,32
304588,244599281,way,outer,33
304588,244599275,way,outer,34
304588,244599276,way,outer,35
304588,244599316,way,outer,36
304588,244599364,way,outer,37
304588,43246931,way,outer,38
304588,244599322,way,outer,39
304588,43232214,way,outer,40
304588,244599301,way,outer,41
304588,244599255,way,outer,42
304588,43254839,way,outer,43
304588,244599277,way,outer,44
304588,43248576,way,outer,45
304588,245100029,way,inner,46
304588,43248406,way,inner,47
304588,244599425,way,inner,48
304588,244599368,way,inner,49
304588,245100022,way,inner,50
304588,43254809,way,inner,51
304588,43247207,way,inner,52
304588,43248542,way,inner,53
304588,43254781,way,inner,54
304588,43247342,way,inner,55
304588,43247315,way,inner,56
304588,43254608,way,inner,57
304588,43247262,way,inner,58
304588,43233177,way,inner,59
304588,43254751,way,inner,60
304588,245100015,way,inner,61
304588,43248573,way,inner,62
304588,43255030,way,inner,63
304588,245099990,way,inner,64
304588,245100019,way,inner,65
304588,43248419,way,inner,66
304588,245100027,way,inner,67
304588,43246954,way,inner,68
304588,135871991,way,inner,69
304588,43247150,way,inner,70
304588,43248366,way,inner,71
304588,43248434,way,inner,72
304588,43248543,way,inner,73
304588,43248426,way,inner,74
304588,43248400,way,inner,75
304588,43254589,way,inner,76
304588,244599286,way,inner,77
304588,244599394,way,inner,78
304588,43248516,way,inner,79
304588,43247198,way,inner,80
304588,43254854,way,inner,81
304588,43254641,way,inner,82
304588,43254716,way,inner,83
304588,43247090,way,inner,84
304588,43255052,way,inner,85
304588,244599257,way,inner,86
304588,43248344,way,inner,87
304588,244599402,way,inner,88
304588,43241095,way,inner,89
304588,244599381,way,inner,90
304588,244599265,way,inner,91
304588,43246795,way,inner,92
304588,244599270,way,inner,93
304588,244599273,way,inner,94
304588,244599256,way,inner,95
304588,43248415,way,inner,96
304588,43243313,way,inner,97
304588,43240838,way,inner,98
304588,43240831,way,inner,99
304588,43240592,way,inner,100
304588,43240551,way,inner,101
304627,305109838,way,outer,0
304627,305109729,way,outer,1
304627,305109796,way,outer,2
304627,305109825,way,outer,3
304627,305109640,way,outer,4
304627,43251705,way,outer,5
304627,43308021,way,inner,6
304632,303187177,way,outer,0
304632,43252146,way,outer,1
304632,43370265,way,inner,2
304633,209645382,way,outer,0
304633,43252104,way,outer,1
304633,43252102,way,outer,2
304633,43252109,way,outer,3
304633,43252108,way,outer,4
304633,43252100,way,outer,5
304633,43252095,way,outer,6
304633,43252052,way,inner,7
304633,43252122,way,inner,8
304633,43252155,way,inner,9
304633,43252051,way,inner,10
304633,43252075,way,inner,11
304633,43252113,way,inner,12
304633,43252156,way,inner,13
304633,43252053,way,inner,14
304633,43252089,way,inner,15
304633,43252063,way,inner,16
304633,43252131,way,inner,17
304633,43252096,way,inner,18
304633,43252151,way,inner,19
304634,43252152,way,outer,0
304634,43479612,way,inner,1
304634,43448135,way,inner,2
304634,43252092,way,inner,3
304634,43479615,way,inner,4
304634,43479616,way,inner,5
304634,43479617,way,inner,6
304634,43402865,way,inner,7
304635,245373163,way,outer,0
304635,245373148,way,outer,1
304635,43252164,way,outer,2
304635,245373153,way,outer,3
304635,245373167,way,inner,4
304635,43252114,way,inner,5
304635,43252058,way,inner,6
304635,43252047,way,inner,7
304635,43252130,way,inner,8
304635,43252034,way,inner,9
304635,43252127,way,inner,10
304635,43252091,way,inner,11
304635,43252040,way,inner,12
304635,43252128,way,inner,13
304635,43252060,way,inner,14
304635,43252046,way,inner,15
304635,43252038,way,inner,16
304635,43252136,way,inner,17
304635,43252124,way,inner,18
304635,43252141,way,inner,19
304635,43225293,way,inner,20
304635,43225382,way,inner,21
304635,43224989,way,inner,22
304635,43225113,way,inner,23
304635,43224961,way,inner,24
304635,43225708,way,inner,25
304639,43254769,way,outer,0
304639,43254766,way,outer,1
304641,43255040,way,outer,0
304641,469769004,way,outer,1
304641,43255032,way,outer,2
304641,43255021,way,outer,3
304641,245099978,way,outer,4
304641,245099972,way,outer,5
304641,43255009,way,outer,6
304641,43254997,way,outer,7
304641,43254855,way,outer,8
304641,244599377,way,outer,9
304641,244599387,way,outer,10
304641,244599269,way,outer,11
304641,244599263,way,outer,12
304641,43248576,way,outer,13
304641,244599277,way,outer,14
304641,43254839,way,outer,15
304641,244599255,way,outer,16
304641,43254850,way,outer,17
304641,43254899,way,outer,18
304641,43254908,way,outer,19
304641,209645382,way,outer,20
304641,43254879,way,outer,21
304641,43254892,way,outer,22
304641,43254873,way,outer,23
304641,303279310,way,outer,24
304641,43254876,way,outer,25
304641,303279311,way,outer,26
304641,303279312,way,outer,27
304641,43254862,way,outer,28
304641,43254870,way,outer,29
304641,365261670,way,outer,30
304641,365261671,way,outer,31
304641,365269798,way,outer,32
304641,43254985,way,outer,33
304641,43254972,way,outer,34
304641,305109641,way,outer,35
304641,305109640,way,outer,36
304641,303187172,way,outer,37
304641,43272033,way,outer,38
304641,303187252,way,outer,39
304641,303187174,way,outer,40
304641,303187175,way,outer,41
304641,43447953,way,outer,42
304641,172829782,way,outer,43
304641,172829827,way,outer,44
304641,43254941,way,outer,45
304641,303161878,way,outer,46
304641,43254929,way,outer,47
304641,43254919,way,outer,48
304641,43255079,way,outer,49
304641,43255074,way,outer,50
304641,43255054,way,outer,51
304641,364226090,way,outer,52
304641,364226122,way,outer,53
304641,479373020,way,outer,54
304641,43254996,way,inner,55
304641,43254777,way,inner,56
304641,43254586,way,inner,57
304641,43255008,way,inner,58
304641,43254779,way,inner,59
304641,43254830,way,inner,60
304641,43254983,way,inner,61
304641,43254602,way,inner,62
304641,43254750,way,inner,63
304641,43254775,way,inner,64
304641,43254828,way,inner,65
304641,43254867,way,inner,66
304641,43255020,way,inner,67
304641,43254702,way,inner,68
304641,43254714,way,inner,69
304645,43406878,way,outer,0
304645,43406875,way,outer,1
304645,43254878,way,outer,2
304645,303279375,way,outer,3
304645,43254876,way,outer,4
304645,43410767,way,inner,5
304645,43255103,way,inner,6
304645,43255084,way,inner,7
304645,43344026,way,inner,8
304645,43255027,way,inner,9
304645,43442914,way,inner,10
304645,43254961,way,inner,11
304645,43291072,way,inner,12
304645,43451474,way,inner,13
304645,43526202,way,inner,14
304645,43530097,way,inner,15
304645,43255267,way,inner,16
304645,43291073,way,inner,17
304647,305109857,way,outer,0
304647,305109825,way,outer,1
304647,303187182,way,outer,2
304647,303187230,way,outer,3
304647,43255139,way,outer,4
304647,43332003,way,outer,5
304647,43255137,way,outer,6
304647,43255156,way,inner,7
304647,43332005,way,inner,8
304647,43255203,way,inner,9
304647,43332007,way,inner,10
304647,43272488,way,inner,11
304647,43255228,way,inner,12
304647,43332010,way,inner,13
304647,43447786,way,inner,14
304647,43530099,way,inner,15
304647,43255274,way,inner,16
304647,43255271,way,inner,17
304648,22347778,way,outer,0
304648,43254786,way,outer,1
304648,43254789,way,outer,2
304648,305404257,way,outer,3
304648,303279402,way,outer,4
304648,43365317,way,outer,5
304648,43254861,way,outer,6
304648,43254853,way,outer,7
304648,43254857,way,outer,8
304648,43254771,way,outer,9
304648,43254782,way,outer,10
304648,305404260,way,outer,11
304648,43444247,way,inner,12
304648,43255213,way,inner,13
304648,43255152,way,inner,14
304648,43446623,way,inner,15
304648,43254898,way,inner,16
304648,43334221,way,inner,17
304648,43255078,way,inner,18
304648,43286144,way,inner,19
304648,43447819,way,inner,20
304648,43429193,way,inner,21
304648,43475937,way,inner,22
304648,43254906,way,inner,23
304648,43254795,way,inner,24
304648,43457832,way,inner,25
304648,43446717,way,inner,26
304648,43255087,way,inner,27
304648,43358689,way,inner,28
304648,43254834,way,inner,29
304648,43401584,way,inner,30
304648,43254650,way,inner,31
304648,43430699,way,inner,32
304648,43397826,way,inner,33
304648,43414376,way,inner,34
304648,43285898,way,inner,35
304648,43359525,way,inner,36
304648,43254753,way,inner,37
304648,43434671,way,inner,38
304648,43254877,way,inner,39
304648,43254420,way,inner,40
304648,43343190,way,inner,41
304648,43254686,way,inner,42
304648,43392299,way,inner,43
304648,43333939,way,inner,44
304648,43360508,way,inner,45
304648,43255080,way,inner,46
304648,43438110,way,inner,47
304648,47417431,way,inner,48
304648,43373897,way,inner,49
304648,43307464,way,inner,50
304648,43272355,way,inner,51
304648,43254806,way,inner,52
304648,43254745,way,inner,53
304648,43254679,way,inner,54
304648,43430372,way,inner,55
304648,43392424,way,inner,56
304648,43382257,way,inner,57
304648,43255202,way,inner,58
304648,43272452,way,inner,59
304648,43442825,way,inner,60
304648,43255163,way,inner,61
304648,43363345,way,inner,62
304648,43446588,way,inner,63
304648,43364023,way,inner,64
304648,43254977,way,inner,65
304648,43254889,way,inner,66
304648,43254904,way,inner,67
304648,43399060,way,inner,68
304648,43389279,way,inner,69
304648,43406788,way,inner,70
304648,43430685,way,inner,71
304648,43394943,way,inner,72
304648,43254453,way,inner,73
304648,47417433,way,inner,74
304648,43355133,way,inner,75
304648,43254579,way,inner,76
304648,43429075,way,inner,77
304648,43254672,way,inner,78
304648,43387570,way,inner,79
304648,43254493,way,inner,80
304648,43406822,way,inner,81
304648,43254866,way,inner,82
304648,43254891,way,inner,83
304648,43474476,way,inner,84
304648,43384470,way,inner,85
304648,43271730,way,inner,86
304648,43285571,way,inner,87
304648,43255058,way,inner,88
304648,43255044,way,inner,89
304648,43255089,way,inner,90
304648,43254950,way,inner,91
304648,43254933,way,inner,92
304648,43255002,way,inner,93
304648,43255225,way,inner,94
304648,43255219,way,inner,95
304648,43255270,way,inner,96
304648,50672781,way,inner,97
304648,43304356,way,inner,98
304648,43255123,way,inner,99
304648,43255177,way,inner,100
304648,43382251,way,inner,101
304648,43254668,way,inner,102
304648,43402986,way,inner,103
304648,43254601,way,inner,104
304648,50752728,way,inner,105
304648,43410770,way,inner,106
304648,43254432,way,inner,107
304648,43361711,way,inner,108
304648,43254883,way,inner,109
304648,43384586,way,inner,110
304648,43254841,way,inner,111
304648,43370285,way,inner,112
304648,43254794,way,inner,113
304648,43254814,way,inner,114
304648,43254722,way,inner,115
304648,43254759,way,inner,116
304648,43379269,way,inner,117
304648,43344271,way,inner,118
304648,47417447,way,inner,119
304648,43357073,way,inner,120
304648,43255026,way,inner,121
304648,43254991,way,inner,122
304648,43255012,way,inner,123
304648,43254982,way,inner,124
304648,43389106,way,inner,125
304648,43373860,way,inner,126
304648,43255266,way,inner,127
304648,43255256,way,inner,128
304648,43406604,way,inner,129
304648,43474924,way,inner,130
304648,43446994,way,inner,131
304648,43540672,way,inner,132
304648,43451465,way,inner,133
304648,43449407,way,inner,134
304648,43254437,way,inner,135
304648,43358903,way,inner,136
304648,43344259,way,inner,137
304648,43474809,way,inner,138
304648,43345386,way,inner,139
304648,43358882,way,inner,140
304648,43254599,way,inner,141
304648,43333995,way,inner,142
304648,43445496,way,inner,143
304648,43254657,way,inner,144
304648,43445938,way,inner,145
304648,43254739,way,inner,146
304648,43293631,way,inner,147
304648,43528133,way,inner,148
304648,43387373,way,inner,149
304648,43254823,way,inner,150
304648,43254847,way,inner,151
304648,43254880,way,inner,152
304648,43470939,way,inner,153
304648,43387655,way,inner,154
304648,43254957,way,inner,155
304648,43254930,way,inner,156
304648,43309531,way,inner,157
304648,43366102,way,inner,158
304648,43254973,way,inner,159
304648,43254966,way,inner,160
304648,43524609,way,inner,161
304648,43255045,way,inner,162
304648,43255023,way,inner,163
304648,43255099,way,inner,164
304648,43255082,way,inner,165
304648,43255147,way,inner,166
304648,43448201,way,inner,167
304648,43255185,way,inner,168
304648,43255196,way,inner,169
304648,43428952,way,inner,170
304648,43255221,way,inner,171
304648,43255230,way,inner,172
304648,43255210,way,inner,173
304648,43449927,way,inner,174
304648,43255268,way,inner,175
