id,user,uid,version,changeset,timestamp
22464464,Skywave,10927,1,672586,2008-01-20T21:54:13Z
22464465,Skywave,10927,1,672586,2008-01-20T21:54:13Z
22464491,PeterEastern,4951,3,509907,2008-12-21T05:04:43Z
22464513,Maarten Deen,9176,4,26547494,2014-11-04T12:40:39Z
22464521,Skywave,10927,1,672586,2008-01-20T21:54:22Z
22464559,Skywave,10927,1,672586,2008-01-20T21:54:30Z
22464574,Skywave,10927,1,672586,2008-01-20T21:54:32Z
22464580,Maarten Deen,9176,4,27443360,2014-12-13T14:14:52Z
22464591,Skywave,10927,1,672586,2008-01-20T21:54:36Z
22464593,Skywave,10927,1,672586,2008-01-20T21:54:37Z
22464608,Skywave,10927,1,672586,2008-01-20T21:54:40Z
22464620,Skywave,10927,1,672586,2008-01-20T21:54:44Z
22464634,Andre68,31231,3,8496277,2011-06-20T17:44:22Z
22464642,Skywave,10927,1,672586,2008-01-20T21:54:49Z
22464643,Skywave,10927,1,672586,2008-01-20T21:54:50Z
22464651,Skywave,10927,1,672586,2008-01-20T21:54:51Z
22464652,Skywave,10927,1,672586,2008-01-20T21:54:51Z
22464662,Andre68,31231,3,8496277,2011-06-20T17:44:23Z
22468316,Andre68,31231,3,8674862,2011-07-09T14:07:51Z
22468335,Andre68,31231,3,9224644,2011-09-06T07:20:43Z
22468401,Andre68,31231,5,8685714,2011-07-10T16:58:47Z
22468502,ELadner,22925,5,10822669,2012-02-28T20:55:28Z
22468550,chehrlic,39330,3,712777,2008-09-28T14:49:53Z
22468596,Andre68,31231,3,9224644,2011-09-06T07:20:44Z
22468661,Andre68,31231,3,5763411,2010-09-12T19:41:06Z
22468663,eric22,160949,6,42704905,2016-10-07T08:50:53Z
22468666,Andre68,31231,3,8674862,2011-07-09T14:07:52Z
22468682,Andre68,31231,3,8694668,2011-07-11T15:27:19Z
22468712,Andre68,31231,3,9224644,2011-09-06T07:20:44Z
22468730,Andre68,31231,3,5763411,2010-09-12T19:41:18Z
22468738,Andre68,31231,2,8694668,2011-07-11T15:29:37Z
22468888,ELadner,22925,3,11445698,2012-04-28T23:47:03Z
22468904,Andre68,31231,3,9224644,2011-09-06T07:20:44Z
22468984,ELadner,22925,3,11445698,2012-04-28T23:47:04Z
22469001,Andre68,31231,3,8674862,2011-07-09T14:07:53Z
22469028,ELadner,22925,3,11445698,2012-04-28T23:47:04Z
22469041,chehrlic,39330,2,709294,2008-09-28T13:15:17Z
22469082,Andre68,31231,3,8694668,2011-07-11T15:27:20Z
22469193,ELadner,22925,2,11445698,2012-04-28T23:47:04Z
22469430,Skywave,10927,1,675998,2008-01-20T22:59:00Z
22469657,Skywave,10927,1,675998,2008-01-20T22:59:38Z
22469747,Skywave,10927,1,675998,2008-01-20T22:59:50Z
22469768,chehrlic,39330,2,709294,2008-09-28T13:15:28Z
22469816,Andre68,31231,2,8745317,2011-07-17T10:24:45Z
22469862,Skywave,10927,1,675998,2008-01-20T23:00:07Z
22469875,Skywave,10927,1,675998,2008-01-20T23:00:09Z
22469905,chehrlic,39330,2,709294,2008-09-28T13:15:13Z
22469955,chehrlic,39330,2,709294,2008-09-28T13:15:02Z
22469960,Skywave,10927,1,675998,2008-01-20T23:00:21Z
22469967,chehrlic,39330,2,709294,2008-09-28T13:15:01Z
22469999,Andre68,31231,3,9224644,2011-09-06T07:42:58Z
22470036,chehrlic,39330,2,709294,2008-09-28T13:15:28Z
22470055,Andre68,31231,2,8745317,2011-07-17T10:24:46Z
22470059,Skywave,10927,1,675998,2008-01-20T23:00:33Z
22470084,Skywave,10927,1,675998,2008-01-20T23:00:36Z
22470112,chehrlic,39330,2,709294,2008-09-28T13:15:14Z
22470120,chehrlic,39330,2,709294,2008-09-28T13:15:15Z
22470124,randomjunk,4049,2,334272,2008-03-16T17:54:59Z
22470149,chehrlic,39330,2,709294,2008-09-28T13:15:09Z
22470182,Skywave,10927,1,675998,2008-01-20T23:00:49Z
22470240,Andre68,31231,2,8745317,2011-07-17T10:24:46Z
22470289,chehrlic,39330,2,709294,2008-09-28T13:15:23Z
22470321,dmgroom_ct,437598,3,10646641,2012-02-10T19:42:04Z
22470488,Skywave,10927,1,675998,2008-01-20T23:01:36Z
22470520,Skywave,10927,1,675998,2008-01-20T23:01:44Z
22470521,randomjunk,4049,2,334272,2008-03-16T17:54:57Z
22470538,Skywave,10927,1,675998,2008-01-20T23:01:47Z
22470558,randomjunk,4049,2,334272,2008-03-16T17:55:01Z
22470560,randomjunk,4049,2,334272,2008-03-16T17:55:01Z
22470573,randomjunk,4049,2,334272,2008-03-16T17:55:02Z
22470592,Andre68,31231,5,5763411,2010-09-12T20:07:31Z
22470614,Skywave,10927,1,675998,2008-01-20T23:01:59Z
22470625,randomjunk,4049,2,334272,2008-03-16T17:54:59Z
22470642,Skywave,10927,1,675998,2008-01-20T23:02:03Z
22470647,Andre68,31231,2,8745317,2011-07-17T10:24:46Z
22470683,Jon Burgess,3234,2,533389,2008-05-27T20:22:10Z
22470709,randomjunk,4049,2,334272,2008-03-16T17:55:02Z
22470717,randomjunk,4049,2,334272,2008-03-16T17:55:02Z
22470816,Andre68,31231,3,9224644,2011-09-06T07:42:59Z
22470820,Skywave,10927,1,675998,2008-01-20T23:02:31Z
22470863,Skywave,10927,1,675998,2008-01-20T23:02:38Z
22470941,PeterEastern,4951,2,611517,2008-12-26T18:48:18Z
22471212,Skywave,10927,1,675998,2008-01-20T23:03:30Z
22471222,Skywave,10927,1,675998,2008-01-20T23:03:31Z
22471285,wvdp,436419,3,27811276,2014-12-30T22:36:13Z
22471443,Skywave,10927,1,675998,2008-01-20T23:04:04Z
22471471,Skywave,10927,1,675998,2008-01-20T23:04:08Z
22471485,chehrlic,39330,2,709294,2008-09-28T12:57:21Z
22471533,Skywave,10927,1,675998,2008-01-20T23:04:17Z
22471535,randomjunk,4049,2,334272,2008-03-16T17:54:59Z
22471546,Andre68,31231,2,8745317,2011-07-17T10:24:50Z
22471636,Andre68,31231,3,9224644,2011-09-06T07:43:00Z
22471694,Skywave,10927,1,675998,2008-01-20T23:04:43Z
22471733,randomjunk,4049,2,334272,2008-03-16T17:55:00Z
22471786,Skywave,10927,1,675998,2008-01-20T23:04:59Z
22471792,Skywave,10927,1,675998,2008-01-20T23:05:00Z
22471799,Skywave,10927,1,675998,2008-01-20T23:05:02Z
22471822,Skywave,10927,1,675998,2008-01-20T23:05:07Z
22471835,randomjunk,4049,2,334272,2008-03-16T17:54:57Z
22471918,ELadner,22925,4,26422977,2014-10-29T21:06:04Z
22471980,ELadner,22925,2,26422977,2014-10-29T21:06:04Z
22471991,randomjunk,4049,2,223899,2008-02-28T20:31:25Z
22472294,Skywave,10927,1,675998,2008-01-20T23:06:28Z
22472309,randomjunk,4049,2,334272,2008-03-16T17:55:01Z
22472350,randomjunk,4049,2,334272,2008-03-16T17:54:57Z
22472365,randomjunk,4049,2,334272,2008-03-16T17:54:57Z
22472416,Skywave,10927,1,675998,2008-01-20T23:06:49Z
22472425,Skywave,10927,1,675998,2008-01-20T23:06:50Z
22472692,randomjunk,4049,2,334272,2008-03-16T17:54:57Z
22472712,randomjunk,4049,2,334272,2008-03-16T17:54:58Z
22472756,randomjunk,4049,2,334272,2008-03-16T17:54:58Z
22472772,Skywave,10927,1,675998,2008-01-20T23:08:02Z
22472847,randomjunk,4049,2,334272,2008-03-16T17:55:00Z
22472941,Andre68,31231,3,9224644,2011-09-06T07:43:01Z
22472981,ELadner,22925,3,11445698,2012-04-28T23:47:11Z
22473043,Skywave,10927,1,675998,2008-01-20T23:08:58Z
22473135,Jon Burgess,3234,2,533389,2008-05-27T20:22:11Z
22473183,Andre68,31231,3,9224644,2011-09-06T07:43:02Z
22473277,randomjunk,4049,2,242228,2008-03-01T09:57:22Z
22473298,Andre68,31231,2,8674862,2011-07-09T14:00:25Z
22473363,Skywave,10927,1,675998,2008-01-20T23:09:48Z
22473426,eric22,160949,4,42704905,2016-10-07T08:50:53Z
22473434,eric22,160949,5,42704905,2016-10-07T08:50:54Z
22473530,Andre68,31231,3,9224644,2011-09-06T07:43:02Z
22473562,ELadner,22925,2,26422977,2014-10-29T21:06:06Z
22473590,randomjunk,4049,2,242228,2008-03-01T09:57:22Z
22473601,randomjunk,4049,2,334272,2008-03-16T17:55:01Z
22473622,Skywave,10927,1,675998,2008-01-20T23:10:46Z
22473647,randomjunk,4049,2,242228,2008-03-01T09:57:22Z
22473652,Skywave,10927,1,675998,2008-01-20T23:10:51Z
22473706,Skywave,10927,1,675998,2008-01-20T23:11:01Z
22473940,Skywave,10927,1,675998,2008-01-20T23:11:41Z
22474407,randomjunk,4049,2,242228,2008-03-01T09:57:22Z
22474444,dmgroom_ct,437598,3,10646641,2012-02-10T19:42:11Z
22474510,randomjunk,4049,2,242228,2008-03-01T09:57:20Z
22474529,Skywave,10927,1,675998,2008-01-20T23:13:56Z
22474558,Skywave,10927,1,675998,2008-01-20T23:14:00Z
22474597,randomjunk,4049,2,242228,2008-03-01T09:57:21Z
22474761,Skywave,10927,1,675998,2008-01-20T23:15:05Z
22474791,ELadner,22925,2,11445698,2012-04-28T23:47:13Z
22475223,Skywave,10927,1,675998,2008-01-20T23:16:46Z
22475345,Skywave,10927,1,675998,2008-01-20T23:17:02Z
22475353,Andre68,31231,3,9224644,2011-09-06T07:43:04Z
22475415,Skywave,10927,1,675998,2008-01-20T23:17:11Z
22475670,Skywave,10927,1,675998,2008-01-20T23:17:46Z
22475817,ELadner,22925,2,11445698,2012-04-28T23:47:13Z
22498888,Andre68,31231,3,9224644,2011-09-06T07:10:41Z
22498908,Andre68,31231,3,9224644,2011-09-06T07:19:36Z
22498965,Andre68,31231,2,8745317,2011-07-17T10:24:56Z
22498967,Andre68,31231,3,9237825,2011-09-07T15:53:31Z
22499143,Andre68,31231,3,9224644,2011-09-06T07:12:13Z
22499144,Andre68,31231,3,9224644,2011-09-06T07:12:13Z
22499188,Andre68,31231,3,9224644,2011-09-06T07:12:13Z
22499225,Andre68,31231,3,9224644,2011-09-06T07:12:13Z
22499239,Andre68,31231,3,9224644,2011-09-06T07:12:13Z
22499249,Andre68,31231,3,9224644,2011-09-06T07:10:41Z
22499267,chehrlic,39330,3,712777,2008-09-28T14:50:41Z
22499273,Skywave,10927,1,676393,2008-01-21T16:07:06Z
22499308,Andre68,31231,3,9237825,2011-09-07T16:03:14Z
22499328,Andre68,31231,3,9224211,2011-09-06T05:42:09Z
22499365,ELadner,22925,2,26422977,2014-10-29T21:06:06Z
22499412,Andre68,31231,3,9224644,2011-09-06T07:48:22Z
22499414,Andre68,31231,3,9224644,2011-09-06T07:10:42Z
22499442,Andre68,31231,2,9237825,2011-09-07T15:53:31Z
22499453,Andre68,31231,3,9237825,2011-09-07T15:53:32Z
22499455,Andre68,31231,3,9224211,2011-09-06T05:48:33Z
22499479,Andre68,31231,3,9224644,2011-09-06T07:15:25Z
22499486,blahedo,186195,3,39085179,2016-05-04T00:47:27Z
22499497,Andre68,31231,3,9224644,2011-09-06T07:10:42Z
22499506,Andre68,31231,3,9224644,2011-09-06T07:12:14Z
22499748,Andre68,31231,3,9224211,2011-09-06T05:48:33Z
22499818,Andre68,31231,3,9224644,2011-09-06T07:15:26Z
22499849,wvdp,436419,2,28220864,2015-01-17T23:26:59Z
22499860,Andre68,31231,3,9224644,2011-09-06T07:12:14Z
22499870,Skywave,10927,1,676393,2008-01-21T16:09:03Z
22499896,Andre68,31231,3,9237825,2011-09-07T15:53:32Z
22500014,Andre68,31231,3,9224644,2011-09-06T07:48:22Z
22500040,Andre68,31231,3,9224644,2011-09-06T07:15:26Z
22500145,Andre68,31231,3,9237825,2011-09-07T16:03:15Z
22500204,PaintManNO,651541,9,28504677,2015-01-30T13:24:02Z
22500302,Andre68,31231,3,9224644,2011-09-06T07:12:14Z
22500339,Andre68,31231,3,9237825,2011-09-07T16:03:15Z
22500350,Andre68,31231,3,9224644,2011-09-06T07:15:26Z
22500365,ELadner,22925,3,26422977,2014-10-29T21:06:06Z
22500376,Andre68,31231,3,9237825,2011-09-07T15:53:32Z
22500384,randomjunk,4049,2,334272,2008-03-16T17:54:50Z
22500391,ELadner,22925,4,26422977,2014-10-29T21:06:07Z
22500392,Andre68,31231,3,9237825,2011-09-07T15:53:32Z
22500423,ELadner,22925,4,26422977,2014-10-29T21:06:07Z
22500424,chehrlic,39330,2,712777,2008-09-28T14:50:38Z
22500451,Andre68,31231,3,8812333,2011-07-24T08:25:58Z
22500495,Andre68,31231,3,9224644,2011-09-06T07:19:36Z
22500497,Andre68,31231,3,9237825,2011-09-07T16:03:15Z
22500501,Andre68,31231,3,9237825,2011-09-07T16:03:15Z
22500526,Andre68,31231,3,9224644,2011-09-06T07:15:26Z
22500538,Andre68,31231,3,9237825,2011-09-07T16:03:15Z
22500570,Andre68,31231,3,9224644,2011-09-06T07:12:15Z
22500581,Andre68,31231,3,9237825,2011-09-07T16:03:16Z
22500592,Andre68,31231,3,9237825,2011-09-07T15:53:33Z
22500605,Skywave,10927,1,676393,2008-01-21T16:11:21Z
22500632,Andre68,31231,3,9237825,2011-09-07T16:03:16Z
22500650,Andre68,31231,3,9224644,2011-09-06T07:15:27Z
22500651,Andre68,31231,3,9237825,2011-09-07T16:03:16Z
22500888,Andre68,31231,3,9237825,2011-09-07T16:03:16Z
22500902,Andre68,31231,3,9237825,2011-09-07T16:03:16Z
22500909,Andre68,31231,3,9237825,2011-09-07T16:03:16Z
22500920,Andre68,31231,2,8745317,2011-07-17T10:24:58Z
22500951,Andre68,31231,4,9224644,2011-09-06T07:12:15Z
22500964,Andre68,31231,2,8745317,2011-07-17T10:25:00Z
22500969,Andre68,31231,3,9224644,2011-09-06T07:12:15Z
22501036,Andre68,31231,3,9224644,2011-09-06T07:12:15Z
22501083,Andre68,31231,3,9237825,2011-09-07T15:53:33Z
22501124,Andre68,31231,3,9224644,2011-09-06T07:19:37Z
22501203,Andre68,31231,3,9237825,2011-09-07T16:33:58Z
22501255,Andre68,31231,3,9237825,2011-09-07T16:03:17Z
22501272,Andre68,31231,3,9224211,2011-09-06T05:48:33Z
22501281,chehrlic,39330,2,712777,2008-09-28T14:50:15Z
22501296,Andre68,31231,3,9237825,2011-09-07T16:33:58Z
22501306,Andre68,31231,3,9237825,2011-09-07T15:53:33Z
22501309,Skywave,10927,1,676393,2008-01-21T16:13:11Z
22501326,Skywave,10927,1,676393,2008-01-21T16:13:14Z
22501427,randomjunk,4049,3,334272,2008-03-16T17:54:47Z
22501428,Andre68,31231,2,9237825,2011-09-07T15:37:21Z
22501533,Andre68,31231,3,9237825,2011-09-07T15:53:33Z
22501543,Andre68,31231,3,9224644,2011-09-06T07:19:37Z
22501581,Skywave,10927,1,676393,2008-01-21T16:13:58Z
22501617,Andre68,31231,3,9224211,2011-09-06T05:48:34Z
22501648,Andre68,31231,3,9224644,2011-09-06T07:15:27Z
22501657,Andre68,31231,3,9224644,2011-09-06T07:18:34Z
22501673,randomjunk,4049,3,334272,2008-03-16T17:54:46Z
22501724,Andre68,31231,3,9224644,2011-09-06T07:19:37Z
22501745,Andre68,31231,2,8745317,2011-07-17T10:25:03Z
22501793,Andre68,31231,3,9224644,2011-09-06T07:15:27Z
22501798,Andre68,31231,3,9224644,2011-09-06T07:19:38Z
22501827,Andre68,31231,3,9224644,2011-09-06T07:12:16Z
22501852,Skywave,10927,1,676393,2008-01-21T16:14:41Z
22501883,Andre68,31231,3,9237825,2011-09-07T16:03:17Z
22501914,randomjunk,4049,3,334272,2008-03-16T17:54:46Z
22501947,Andre68,31231,3,9224644,2011-09-06T07:15:27Z
22501951,Andre68,31231,3,9224644,2011-09-06T07:12:16Z
22502007,Andre68,31231,3,9237825,2011-09-07T16:03:17Z
22502019,Andre68,31231,3,9224644,2011-09-06T07:15:27Z
22502056,Andre68,31231,3,9237825,2011-09-07T15:54:51Z
22502095,Andre68,31231,2,8745317,2011-07-17T10:25:04Z
22502108,Andre68,31231,2,8745317,2011-07-17T10:25:06Z
22502138,Andre68,31231,3,9237825,2011-09-07T16:03:17Z
22502152,wvdp,436419,4,27811276,2014-12-30T22:36:13Z
22502179,Andre68,31231,3,9224211,2011-09-06T05:48:34Z
22502230,Skywave,10927,1,676393,2008-01-21T16:15:35Z
22502260,Andre68,31231,3,9237825,2011-09-07T15:53:33Z
22502280,Andre68,31231,3,9237825,2011-09-07T15:53:34Z
22502446,Andre68,31231,3,9237825,2011-09-07T15:53:34Z
22502658,chehrlic,39330,2,709294,2008-09-28T10:13:51Z
22502666,chehrlic,39330,2,712777,2008-09-28T14:50:24Z
22502681,Skywave,10927,1,676393,2008-01-21T16:16:37Z
22502687,Andre68,31231,3,9237825,2011-09-07T16:03:18Z
22502692,chehrlic,39330,2,712777,2008-09-28T14:50:09Z
22502827,Andre68,31231,3,9237825,2011-09-07T16:33:59Z
22502846,Andre68,31231,3,9237825,2011-09-07T16:03:18Z
22502872,Skywave,10927,1,676393,2008-01-21T16:17:07Z
22502928,dmgroom_ct,437598,3,10580611,2012-02-04T00:34:34Z
22502977,Andre68,31231,3,9224211,2011-09-06T05:42:14Z
22502981,Andre68,31231,3,9224211,2011-09-06T05:48:34Z
22503088,Andre68,31231,3,9224211,2011-09-06T05:48:34Z
22503108,Andre68,31231,3,9224211,2011-09-06T05:42:14Z
22503126,Andre68,31231,3,9224644,2011-09-06T07:15:28Z
22503133,Andre68,31231,3,9224211,2011-09-06T05:48:34Z
22503168,Andre68,31231,3,9224211,2011-09-06T05:42:14Z
22503276,Andre68,31231,3,9237825,2011-09-07T16:03:18Z
22503426,Andre68,31231,3,9224211,2011-09-06T05:48:34Z
22503428,Andre68,31231,3,9237825,2011-09-07T16:03:19Z
22503449,Andre68,31231,3,9224644,2011-09-06T07:10:42Z
22503487,Andre68,31231,3,9224211,2011-09-06T05:42:14Z
22503509,Andre68,31231,3,9224644,2011-09-06T07:10:43Z
22503511,Andre68,31231,3,9224211,2011-09-06T05:48:35Z
22503566,Andre68,31231,3,9237825,2011-09-07T16:03:19Z
22503616,Andre68,31231,3,8745317,2011-07-17T10:25:09Z
22503754,Andre68,31231,3,9237825,2011-09-07T16:03:19Z
22503772,Andre68,31231,3,9224211,2011-09-06T05:48:35Z
22503794,Andre68,31231,3,9224644,2011-09-06T07:12:39Z
22503824,Skywave,10927,1,676393,2008-01-21T16:19:36Z
22503837,Andre68,31231,3,9224644,2011-09-06T07:10:43Z
22503899,Andre68,31231,3,9224211,2011-09-06T05:42:14Z
22503919,Andre68,31231,3,9224211,2011-09-06T05:42:15Z
22503940,Andre68,31231,3,9224211,2011-09-06T05:44:52Z
22503947,Andre68,31231,3,9224211,2011-09-06T05:42:15Z
22504038,Andre68,31231,3,9224644,2011-09-06T07:12:39Z
22504044,Andre68,31231,3,9224644,2011-09-06T07:10:43Z
22504045,Andre68,31231,3,9224644,2011-09-06T07:10:43Z
22504053,Andre68,31231,3,9224211,2011-09-06T05:44:52Z
22504056,Andre68,31231,3,9224211,2011-09-06T05:42:15Z
22504063,Andre68,31231,3,9224211,2011-09-06T05:44:52Z
22504081,Andre68,31231,3,9224211,2011-09-06T05:44:52Z
22504182,Andre68,31231,2,8745317,2011-07-17T10:25:13Z
22504195,Andre68,31231,3,9224644,2011-09-06T07:12:17Z
22504246,rcr,20013,2,722440,2008-09-30T05:07:28Z
22504268,Andre68,31231,3,9224211,2011-09-06T05:48:35Z
22504269,Andre68,31231,3,9224644,2011-09-06T07:12:39Z
22504294,Andre68,31231,3,9224211,2011-09-06T05:44:53Z
22504299,Andre68,31231,2,8745317,2011-07-17T10:25:14Z
22504301,Andre68,31231,3,9224211,2011-09-06T05:44:54Z
22504336,Andre68,31231,3,9237825,2011-09-07T16:03:19Z
22504367,Andre68,31231,3,8745317,2011-07-17T10:25:16Z
22504453,Andre68,31231,3,9224211,2011-09-06T05:44:54Z
22504567,Andre68,31231,3,9224211,2011-09-06T05:48:35Z
22504569,Andre68,31231,3,9224211,2011-09-06T05:48:36Z
22504701,Andre68,31231,2,8745317,2011-07-17T10:25:18Z
22504746,Andre68,31231,3,9224211,2011-09-06T05:48:36Z
22504787,Andre68,31231,3,9237825,2011-09-07T16:03:19Z
22504874,Andre68,31231,3,9224644,2011-09-06T07:10:44Z
22504902,Andre68,31231,3,9237825,2011-09-07T16:03:20Z
22504918,Andre68,31231,3,9224644,2011-09-06T07:12:17Z
22504938,wvdp,436419,3,27811276,2014-12-30T22:36:14Z
22504961,Andre68,31231,3,9224644,2011-09-06T07:12:17Z
22504971,wvdp,436419,10,27003793,2014-11-24T18:50:54Z
22505096,Andre68,31231,3,9224211,2011-09-06T05:48:36Z
22505149,dmgroom_ct,437598,3,10580611,2012-02-04T00:34:36Z
22505213,chehrlic,39330,2,712777,2008-09-28T14:50:06Z
22505287,Andre68,31231,3,9224644,2011-09-06T07:15:28Z
22505326,Andre68,31231,3,9224644,2011-09-06T07:12:17Z
22505356,Andre68,31231,3,9224211,2011-09-06T05:42:15Z
22505358,Andre68,31231,3,9237825,2011-09-07T16:03:20Z
22505388,Andre68,31231,3,9224211,2011-09-06T05:42:15Z
22505396,Andre68,31231,3,9224211,2011-09-06T05:48:36Z
22505427,Andre68,31231,3,9224644,2011-09-06T07:10:44Z
22505455,Andre68,31231,3,9224211,2011-09-06T05:48:36Z
22505528,Andre68,31231,3,9237825,2011-09-07T16:03:20Z
22505567,Andre68,31231,3,9237825,2011-09-07T16:03:20Z
22505588,Andre68,31231,3,9224211,2011-09-06T05:44:55Z
22505592,Skywave,10927,1,676393,2008-01-21T16:23:59Z
22505631,Andre68,31231,3,9224644,2011-09-06T07:12:17Z
22505688,Andre68,31231,3,9224211,2011-09-06T05:44:55Z
22505699,Andre68,31231,3,9224211,2011-09-06T05:44:55Z
22505751,Andre68,31231,3,9224211,2011-09-06T05:42:15Z
22505822,Andre68,31231,3,9224211,2011-09-06T05:48:36Z
22505829,Andre68,31231,3,9237825,2011-09-07T16:03:21Z
22505907,Andre68,31231,3,9224644,2011-09-06T07:10:44Z
22505915,Andre68,31231,3,9224211,2011-09-06T05:42:16Z
22505929,Skywave,10927,1,676393,2008-01-21T16:24:42Z
22505958,Andre68,31231,3,9224211,2011-09-06T05:48:37Z
22505960,Andre68,31231,3,9224211,2011-09-06T05:44:55Z
22505961,Andre68,31231,3,9237825,2011-09-07T16:03:21Z
22505978,Andre68,31231,3,9224211,2011-09-06T05:42:16Z
22505979,Andre68,31231,3,9224211,2011-09-06T05:48:37Z
22506004,randomjunk,4049,2,334272,2008-03-16T17:54:51Z
22506101,Andre68,31231,3,9224211,2011-09-06T05:42:16Z
22506121,Andre68,31231,3,9224644,2011-09-06T07:10:44Z
22506143,Andre68,31231,3,9224211,2011-09-06T05:48:37Z
22506162,Andre68,31231,3,9224211,2011-09-06T05:42:16Z
22506173,Andre68,31231,2,8745317,2011-07-17T10:25:24Z
22506179,Andre68,31231,2,9237825,2011-09-07T15:54:51Z
